,vintage,period,Hipotecas_deemed_acumulado
924,2000,74,1.9166650313458637
925,2000,75,1.9166650313458637
926,2000,76,1.9166650313458637
927,2000,77,1.9166650313458637
928,2000,78,1.9166650313458637
929,2000,79,1.9166650313458637
930,2000,80,1.9166650313458637
931,2000,81,1.9166650313458637
932,2000,82,1.9166650313458637
933,2000,83,1.9166650313458637
934,2000,84,1.9166650313458637
935,2000,85,1.9166650313458637
936,2000,86,1.9166650313458637
937,2000,87,1.9166650313458637
938,2000,88,1.9166650313458637
939,2000,89,1.9166650313458637
940,2000,90,1.9166650313458637
941,2000,91,1.9166650313458637
942,2000,92,2.114474758405326
943,2000,93,2.114474758405326
944,2000,94,2.114474758405326
945,2000,95,2.114474758405326
946,2000,96,2.114474758405326
947,2000,97,2.114474758405326
948,2000,98,2.114474758405326
949,2000,99,2.114474758405326
950,2000,100,2.114474758405326
951,2000,101,2.114474758405326
952,2000,102,2.114474758405326
953,2000,103,2.114474758405326
954,2000,104,2.114474758405326
955,2000,105,2.114474758405326
956,2000,106,2.114474758405326
957,2000,107,2.114474758405326
958,2000,108,2.114474758405326
959,2000,109,2.114474758405326
960,2000,110,2.114474758405326
961,2000,111,2.114474758405326
962,2000,112,2.114474758405326
963,2000,113,2.114474758405326
964,2000,114,2.114474758405326
965,2000,115,2.114474758405326
966,2000,116,2.114474758405326
967,2000,117,2.114474758405326
968,2000,118,2.114474758405326
969,2000,119,2.114474758405326
970,2000,120,2.2633527266161195
971,2000,121,2.2633527266161195
972,2000,122,2.2633527266161195
973,2000,123,2.2633527266161195
974,2000,124,2.2633527266161195
975,2000,125,2.2633527266161195
976,2000,126,2.2633527266161195
977,2000,127,2.2633527266161195
978,2000,128,2.2633527266161195
979,2000,129,2.2633527266161195
980,2000,130,2.2633527266161195
981,2000,131,2.2633527266161195
982,2000,132,2.2633527266161195
983,2000,133,2.2633527266161195
984,2000,134,2.2633527266161195
985,2000,135,2.2633527266161195
986,2000,136,2.2633527266161195
987,2000,137,2.2633527266161195
988,2000,138,2.2633527266161195
989,2000,139,2.2633527266161195
990,2000,140,2.2633527266161195
991,2000,141,2.2633527266161195
992,2000,142,2.2633527266161195
993,2000,143,2.2633527266161195
994,2000,144,2.2633527266161195
995,2000,145,2.2633527266161195
996,2000,146,2.39005599669115
997,2000,147,2.39005599669115
998,2000,148,2.39005599669115
999,2000,149,2.39005599669115
1000,2000,150,2.39005599669115
1001,2000,151,2.39005599669115
1002,2000,152,2.39005599669115
1003,2000,153,2.39005599669115
1004,2000,154,2.39005599669115
1005,2000,155,2.39005599669115
1006,2000,156,2.39005599669115
1007,2000,157,2.39005599669115
1008,2000,158,2.39005599669115
1009,2000,159,2.39005599669115
1010,2000,160,2.39005599669115
1011,2000,161,2.39005599669115
1012,2000,162,2.39005599669115
1013,2000,163,2.39005599669115
1014,2000,164,2.39005599669115
1015,2000,165,2.39005599669115
1016,2000,166,2.39005599669115
1017,2000,167,2.39005599669115
1018,2000,168,2.39005599669115
1019,2000,169,2.634869111048776
1020,2000,170,2.634869111048776
1021,2000,171,2.7372235802759706
1022,2000,172,2.7372235802759706
1023,2000,173,2.7372235802759706
1024,2000,174,2.7372235802759706
1025,2000,175,2.7372235802759706
1026,2000,176,2.7372235802759706
1027,2000,177,2.7372235802759706
1028,2000,178,2.7372235802759706
1029,2000,179,2.7372235802759706
1030,2000,180,2.7372235802759706
1031,2000,181,2.809270366405743
1032,2000,182,2.809270366405743
1033,2000,183,2.9017128389456674
1034,2000,184,2.9017128389456674
1035,2000,185,2.9017128389456674
1036,2000,186,2.9017128389456674
1037,2000,187,2.9017128389456674
1038,2000,188,2.9017128389456674
1039,2000,189,2.9017128389456674
1040,2000,190,2.9017128389456674
1041,2000,191,2.9017128389456674
1042,2000,192,2.9017128389456674
1043,2000,193,2.9017128389456674
1044,2000,194,2.9017128389456674
1045,2000,195,2.9017128389456674
1046,2000,196,2.9017128389456674
1047,2000,197,2.9017128389456674
1048,2000,198,2.9017128389456674
1049,2000,199,2.9017128389456674
1050,2000,200,2.9017128389456674
1051,2000,201,2.9017128389456674
1052,2000,202,2.9017128389456674
1053,2000,203,2.9017128389456674
1054,2000,204,2.9017128389456674
1055,2000,205,2.9017128389456674
1056,2000,206,2.9017128389456674
1057,2000,207,2.9017128389456674
1058,2000,208,2.9017128389456674
1059,2000,209,2.9017128389456674
1060,2000,210,2.9017128389456674
1061,2000,211,2.9017128389456674
1062,2000,212,2.9017128389456674
1063,2000,213,2.9017128389456674
1064,2000,214,2.9017128389456674
1065,2000,215,2.9017128389456674
1066,2000,216,2.9017128389456674
1067,2000,217,2.9017128389456674
1068,2000,218,2.9017128389456674
1069,2000,219,2.9017128389456674
1070,2000,220,2.9017128389456674
1071,2000,221,2.9017128389456674
1072,2000,222,2.9017128389456674
1073,2000,223,2.9017128389456674
1074,2000,224,2.9017128389456674
1075,2000,225,2.9017128389456674
1076,2000,226,2.9017128389456674
1077,2000,227,2.9017128389456674
1078,2000,228,2.9017128389456674
1079,2000,229,2.9017128389456674
1080,2000,230,2.9017128389456674
1081,2000,231,2.9017128389456674
1082,2000,232,2.9017128389456674
1083,2000,233,2.9017128389456674
1084,2000,234,2.9017128389456674
1085,2000,235,2.9017128389456674
1086,2000,236,2.9017128389456674
1087,2000,237,2.9017128389456674
1088,2000,238,2.9017128389456674
1089,2000,239,2.9017128389456674
1090,2000,240,2.9017128389456674
1091,2000,241,2.9017128389456674
1092,2000,242,2.9017128389456674
1093,2000,243,2.9017128389456674
1094,2000,244,2.9017128389456674
1095,2000,245,2.9017128389456674
1096,2000,246,2.9017128389456674
1097,2000,247,2.9017128389456674
1098,2000,248,2.9017128389456674
1099,2000,249,2.9017128389456674
1100,2000,250,2.9017128389456674
1101,2000,251,2.9017128389456674
1102,2000,252,3.006640960753733
1103,2000,253,3.006640960753733
1104,2000,254,3.006640960753733
1105,2000,255,3.006640960753733
1106,2000,256,3.006640960753733
1107,2000,257,3.006640960753733
1108,2000,258,3.006640960753733
1109,2000,259,3.006640960753733
1110,2000,260,3.006640960753733
1111,2000,261,3.006640960753733
1112,2001,1,0.0
1113,2001,2,0.0
1114,2001,3,0.0
1115,2001,4,0.0
1116,2001,5,0.0
1117,2001,6,0.0
1118,2001,7,0.0
1119,2001,8,0.0
1120,2001,9,0.0
1121,2001,10,0.0
1122,2001,11,0.0
1123,2001,12,0.0
1124,2001,13,0.2095127309267409
1125,2001,14,0.2095127309267409
1126,2001,15,0.2095127309267409
1127,2001,16,0.2095127309267409
1128,2001,17,0.4030779828490051
1129,2001,18,0.4030779828490051
1130,2001,19,0.4030779828490051
1131,2001,20,1.0969228554208619
1132,2001,21,1.2696382882921906
1133,2001,22,1.2696382882921906
1134,2001,23,1.4761934816760474
1135,2001,24,1.4761934816760474
1136,2001,25,1.6019474199735373
1137,2001,26,1.6019474199735373
1138,2001,27,1.6019474199735373
1139,2001,28,1.6019474199735373
1140,2001,29,1.6019474199735373
1141,2001,30,2.1277701041139956
1142,2001,31,2.3093593805535764
1143,2001,32,2.3093593805535764
1144,2001,33,2.7099121318468202
1145,2001,34,2.7099121318468202
1146,2001,35,2.7099121318468202
1147,2001,36,2.7099121318468202
1148,2001,37,2.7099121318468202
1149,2001,38,3.1062365235553067
1150,2001,39,3.1062365235553067
1151,2001,40,3.1062365235553067
1152,2001,41,3.1062365235553067
1153,2001,42,3.1062365235553067
1154,2001,43,3.1062365235553067
1155,2001,44,3.1062365235553067
1156,2001,45,3.1062365235553067
1157,2001,46,3.1062365235553067
1158,2001,47,3.1062365235553067
1159,2001,48,3.1062365235553067
1160,2001,49,3.1062365235553067
1161,2001,50,3.1062365235553067
1162,2001,51,3.1062365235553067
1163,2001,52,3.1062365235553067
1164,2001,53,3.1062365235553067
1165,2001,54,3.1062365235553067
1166,2001,55,3.1062365235553067
1167,2001,56,3.1062365235553067
1168,2001,57,3.1062365235553067
1169,2001,58,3.1062365235553067
1170,2001,59,3.1062365235553067
1171,2001,60,3.1062365235553067
1172,2001,61,3.1062365235553067
1173,2001,62,3.1062365235553067
1174,2001,63,3.1062365235553067
1175,2001,64,3.1062365235553067
1176,2001,65,3.1062365235553067
1177,2001,66,3.1062365235553067
1178,2001,67,3.229499450417884
1179,2001,68,3.229499450417884
1180,2001,69,3.229499450417884
1181,2001,70,3.229499450417884
1182,2001,71,3.229499450417884
1183,2001,72,3.229499450417884
1184,2001,73,3.229499450417884
1185,2001,74,3.229499450417884
1186,2001,75,3.229499450417884
1187,2001,76,3.229499450417884
1188,2001,77,3.229499450417884
1189,2001,78,3.229499450417884
1190,2001,79,3.229499450417884
1191,2001,80,3.229499450417884
1192,2001,81,3.229499450417884
1193,2001,82,3.229499450417884
1194,2001,83,3.229499450417884
1195,2001,84,3.229499450417884
1196,2001,85,3.229499450417884
1197,2001,86,3.229499450417884
1198,2001,87,3.229499450417884
1199,2001,88,3.229499450417884
1200,2001,89,3.229499450417884
1201,2001,90,3.229499450417884
1202,2001,91,3.229499450417884
1203,2001,92,3.229499450417884
1204,2001,93,3.229499450417884
1205,2001,94,3.229499450417884
1206,2001,95,3.229499450417884
1207,2001,96,3.229499450417884
1208,2001,97,3.229499450417884
1209,2001,98,3.229499450417884
1210,2001,99,3.229499450417884
1211,2001,100,3.229499450417884
1212,2001,101,3.229499450417884
1213,2001,102,3.229499450417884
1214,2001,103,3.229499450417884
1215,2001,104,3.229499450417884
1216,2001,105,3.229499450417884
1217,2001,106,3.229499450417884
1218,2001,107,3.229499450417884
1219,2001,108,3.229499450417884
1220,2001,109,3.229499450417884
1221,2001,110,3.229499450417884
1222,2001,111,3.387267337552218
1223,2001,112,3.387267337552218
1224,2001,113,3.387267337552218
1225,2001,114,3.387267337552218
1226,2001,115,3.387267337552218
1227,2001,116,3.387267337552218
1228,2001,117,3.387267337552218
1229,2001,118,3.387267337552218
1230,2001,119,3.387267337552218
1231,2001,120,3.387267337552218
1232,2001,121,3.387267337552218
1233,2001,122,3.387267337552218
1234,2001,123,3.387267337552218
1235,2001,124,3.387267337552218
1236,2001,125,3.387267337552218
1237,2001,126,3.387267337552218
1238,2001,127,3.387267337552218
1239,2001,128,3.387267337552218
1240,2001,129,3.387267337552218
1241,2001,130,3.387267337552218
1242,2001,131,3.387267337552218
1243,2001,132,3.387267337552218
1244,2001,133,3.387267337552218
1245,2001,134,3.387267337552218
1246,2001,135,3.387267337552218
1247,2001,136,3.387267337552218
1248,2001,137,3.387267337552218
1249,2001,138,3.387267337552218
1250,2001,139,3.387267337552218
1251,2001,140,3.387267337552218
1252,2001,141,3.387267337552218
1253,2001,142,3.387267337552218
1254,2001,143,3.387267337552218
1255,2001,144,3.387267337552218
1256,2001,145,3.387267337552218
1257,2001,146,3.387267337552218
1258,2001,147,3.387267337552218
1259,2001,148,3.387267337552218
1260,2001,149,3.387267337552218
1261,2001,150,3.387267337552218
1262,2001,151,3.387267337552218
1263,2001,152,3.387267337552218
1264,2001,153,3.5049161950922705
1265,2001,154,3.5049161950922705
1266,2001,155,3.5049161950922705
1267,2001,156,3.5049161950922705
1268,2001,157,3.5049161950922705
1269,2001,158,3.5049161950922705
1270,2001,159,3.5049161950922705
1271,2001,160,3.5049161950922705
1272,2001,161,3.5049161950922705
1273,2001,162,3.5049161950922705
1274,2001,163,3.6029426444867405
1275,2001,164,3.6029426444867405
1276,2001,165,3.6029426444867405
1277,2001,166,3.6029426444867405
1278,2001,167,3.7183162332722417
1279,2001,168,3.7183162332722417
1280,2001,169,3.7183162332722417
1281,2001,170,3.7183162332722417
1282,2001,171,3.7183162332722417
1283,2001,172,3.7183162332722417
1284,2001,173,3.7183162332722417
1285,2001,174,3.7183162332722417
1286,2001,175,3.7183162332722417
1287,2001,176,3.7183162332722417
1288,2001,177,3.7183162332722417
1289,2001,178,3.867026046211693
1290,2001,179,4.01776600680024
1291,2001,180,4.01776600680024
1292,2001,181,4.01776600680024
1293,2001,182,4.01776600680024
1294,2001,183,4.01776600680024
1295,2001,184,4.01776600680024
1296,2001,185,4.01776600680024
1297,2001,186,4.01776600680024
1298,2001,187,4.01776600680024
1299,2001,188,4.01776600680024
1300,2001,189,4.01776600680024
1301,2001,190,4.01776600680024
1302,2001,191,4.01776600680024
1303,2001,192,4.01776600680024
1304,2001,193,4.01776600680024
1305,2001,194,4.01776600680024
1306,2001,195,4.01776600680024
1307,2001,196,4.01776600680024
1308,2001,197,4.01776600680024
1309,2001,198,4.01776600680024
1310,2001,199,4.01776600680024
1311,2001,200,4.01776600680024
1312,2001,201,4.01776600680024
1313,2001,202,4.244253969233874
1314,2001,203,4.244253969233874
1315,2001,204,4.244253969233874
1316,2001,205,4.244253969233874
1317,2001,206,4.244253969233874
1318,2001,207,4.244253969233874
1319,2001,208,4.244253969233874
1320,2001,209,4.244253969233874
1321,2001,210,4.244253969233874
1322,2001,211,4.244253969233874
1323,2001,212,4.244253969233874
1324,2001,213,4.244253969233874
1325,2001,214,4.244253969233874
1326,2001,215,4.244253969233874
1327,2001,216,4.244253969233874
1328,2001,217,4.244253969233874
1329,2001,218,4.244253969233874
1330,2001,219,4.244253969233874
1331,2001,220,4.244253969233874
1332,2001,221,4.244253969233874
1333,2001,222,4.244253969233874
1334,2001,223,4.244253969233874
1335,2001,224,4.244253969233874
1336,2001,225,4.244253969233874
1337,2001,226,4.244253969233874
1338,2001,227,4.244253969233874
1339,2001,228,4.244253969233874
1340,2001,229,4.244253969233874
1341,2001,230,4.244253969233874
1342,2001,231,4.244253969233874
1343,2001,232,4.244253969233874
1344,2001,233,4.244253969233874
1345,2001,234,4.244253969233874
1346,2001,235,4.244253969233874
1347,2001,236,4.244253969233874
1348,2001,237,4.313647286431116
1349,2001,238,4.313647286431116
1350,2001,239,4.313647286431116
1351,2001,240,4.313647286431116
1352,2001,241,4.313647286431116
1353,2001,242,4.313647286431116
1354,2001,243,4.313647286431116
1355,2001,244,4.313647286431116
1356,2001,245,4.313647286431116
1357,2001,246,4.313647286431116
1358,2001,247,4.313647286431116
1359,2001,248,4.313647286431116
1360,2001,249,4.313647286431116
1361,2002,1,0.0
1362,2002,2,0.0
1363,2002,3,0.0
1364,2002,4,0.0
1365,2002,5,0.0
1366,2002,6,0.0
1367,2002,7,0.0
1368,2002,8,0.0
1369,2002,9,0.0
1370,2002,10,0.0
1371,2002,11,0.0
1372,2002,12,0.0
1373,2002,13,0.0
1374,2002,14,0.0
1375,2002,15,0.0
1376,2002,16,0.0
1377,2002,17,0.0
1378,2002,18,0.0
1379,2002,19,0.0
1380,2002,20,0.0
1381,2002,21,0.0
1382,2002,22,0.0
1383,2002,23,0.0
1384,2002,24,0.0
1385,2002,25,0.0
1386,2002,26,0.0
1387,2002,27,0.0
1388,2002,28,0.0
1389,2002,29,0.0
1390,2002,30,0.0
1391,2002,31,0.0
1392,2002,32,0.0
1393,2002,33,0.0
1394,2002,34,0.0
1395,2002,35,0.0
1396,2002,36,0.0
1397,2002,37,0.0
1398,2002,38,0.0
1399,2002,39,0.0
1400,2002,40,0.0
1401,2002,41,0.0
1402,2002,42,0.0
1403,2002,43,0.0
1404,2002,44,0.0
1405,2002,45,0.0
1406,2002,46,0.0
1407,2002,47,0.0
1408,2002,48,0.0
1409,2002,49,0.0
1410,2002,50,0.0
1411,2002,51,0.0
1412,2002,52,0.0
1413,2002,53,0.0
1414,2002,54,0.0
1415,2002,55,0.0
1416,2002,56,0.0
1417,2002,57,0.0
1418,2002,58,0.0
1419,2002,59,0.0
1420,2002,60,0.0
1421,2002,61,0.0
1422,2002,62,0.0
1423,2002,63,0.0
1424,2002,64,0.0
1425,2002,65,0.0
1426,2002,66,0.0
1427,2002,67,0.0
1428,2002,68,0.0
1429,2002,69,0.0
1430,2002,70,0.0
1431,2002,71,0.0
1432,2002,72,0.0
1433,2002,73,0.0
1434,2002,74,0.0
1435,2002,75,0.0
1436,2002,76,0.0
1437,2002,77,0.0
1438,2002,78,0.0
1439,2002,79,0.0
1440,2002,80,0.0
1441,2002,81,0.0
1442,2002,82,0.0
1443,2002,83,0.0
1444,2002,84,0.0
1445,2002,85,0.0
1446,2002,86,0.0
1447,2002,87,0.0
1448,2002,88,0.0
1449,2002,89,0.0
1450,2002,90,0.0
1451,2002,91,0.0
1452,2002,92,0.0
1453,2002,93,0.0
1454,2002,94,0.0
1455,2002,95,0.0
1456,2002,96,0.0
1457,2002,97,0.0
1458,2002,98,0.0
1459,2002,99,0.0
1460,2002,100,0.0
1461,2002,101,0.0
1462,2002,102,0.0
1463,2002,103,0.2192817426791163
1464,2002,104,0.2192817426791163
1465,2002,105,0.2192817426791163
1466,2002,106,0.2192817426791163
1467,2002,107,0.4107046233164635
1468,2002,108,0.4107046233164635
1469,2002,109,0.4107046233164635
1470,2002,110,0.4107046233164635
1471,2002,111,0.4107046233164635
1472,2002,112,0.4107046233164635
1473,2002,113,0.4107046233164635
1474,2002,114,0.4107046233164635
1475,2002,115,0.4107046233164635
1476,2002,116,0.4107046233164635
1477,2002,117,0.4107046233164635
1478,2002,118,0.4107046233164635
1479,2002,119,0.4107046233164635
1480,2002,120,0.4107046233164635
1481,2002,121,0.4107046233164635
1482,2002,122,0.4107046233164635
1483,2002,123,0.4107046233164635
1484,2002,124,0.4107046233164635
1485,2002,125,0.4107046233164635
1486,2002,126,0.4107046233164635
1487,2002,127,0.4107046233164635
1488,2002,128,0.4107046233164635
1489,2002,129,0.5680116935300945
1490,2002,130,0.5680116935300945
1491,2002,131,0.5680116935300945
1492,2002,132,0.5680116935300945
1493,2002,133,0.5680116935300945
1494,2002,134,0.5680116935300945
1495,2002,135,0.5680116935300945
1496,2002,136,0.5680116935300945
1497,2002,137,0.5680116935300945
1498,2002,138,0.5680116935300945
1499,2002,139,0.5680116935300945
1500,2002,140,0.5680116935300945
1501,2002,141,0.5680116935300945
1502,2002,142,0.5680116935300945
1503,2002,143,0.5680116935300945
1504,2002,144,0.5680116935300945
1505,2002,145,0.5680116935300945
1506,2002,146,0.5680116935300945
1507,2002,147,0.5680116935300945
1508,2002,148,0.5680116935300945
1509,2002,149,0.5680116935300945
1510,2002,150,0.5680116935300945
1511,2002,151,0.5680116935300945
1512,2002,152,0.5680116935300945
1513,2002,153,0.5680116935300945
1514,2002,154,0.5680116935300945
1515,2002,155,0.5680116935300945
1516,2002,156,0.5680116935300945
1517,2002,157,0.5680116935300945
1518,2002,158,0.5680116935300945
1519,2002,159,0.5680116935300945
1520,2002,160,0.5680116935300945
1521,2002,161,0.5680116935300945
1522,2002,162,0.5680116935300945
1523,2002,163,0.5680116935300945
1524,2002,164,0.5680116935300945
1525,2002,165,0.5680116935300945
1526,2002,166,0.5680116935300945
1527,2002,167,0.5680116935300945
1528,2002,168,0.5680116935300945
1529,2002,169,0.5680116935300945
1530,2002,170,0.5680116935300945
1531,2002,171,0.5680116935300945
1532,2002,172,0.5680116935300945
1533,2002,173,0.5680116935300945
1534,2002,174,0.5680116935300945
1535,2002,175,0.5680116935300945
1536,2002,176,0.5680116935300945
1537,2002,177,0.5680116935300945
1538,2002,178,0.5680116935300945
1539,2002,179,0.5680116935300945
1540,2002,180,0.5680116935300945
1541,2002,181,0.5680116935300945
1542,2002,182,0.5680116935300945
1543,2002,183,0.5680116935300945
1544,2002,184,0.5680116935300945
1545,2002,185,0.5680116935300945
1546,2002,186,0.5680116935300945
1547,2002,187,0.5680116935300945
1548,2002,188,0.5680116935300945
1549,2002,189,0.5680116935300945
1550,2002,190,0.5680116935300945
1551,2002,191,0.5680116935300945
1552,2002,192,0.5680116935300945
1553,2002,193,0.5680116935300945
1554,2002,194,0.5680116935300945
1555,2002,195,0.5680116935300945
1556,2002,196,0.5680116935300945
1557,2002,197,0.5680116935300945
1558,2002,198,0.5680116935300945
1559,2002,199,0.5680116935300945
1560,2002,200,0.5680116935300945
1561,2002,201,0.5680116935300945
1562,2002,202,0.5680116935300945
1563,2002,203,0.5680116935300945
1564,2002,204,0.5680116935300945
1565,2002,205,0.5680116935300945
1566,2002,206,0.5680116935300945
1567,2002,207,0.5680116935300945
1568,2002,208,0.5680116935300945
1569,2002,209,0.5680116935300945
1570,2002,210,0.5680116935300945
1571,2002,211,0.5680116935300945
1572,2002,212,0.5680116935300945
1573,2002,213,0.6558699120752349
1574,2002,214,0.6558699120752349
1575,2002,215,0.6558699120752349
1576,2002,216,0.6558699120752349
1577,2002,217,0.6558699120752349
1578,2002,218,0.6558699120752349
1579,2002,219,0.6558699120752349
1580,2002,220,0.6558699120752349
1581,2002,221,0.6558699120752349
1582,2002,222,0.6558699120752349
1583,2002,223,0.6558699120752349
1584,2002,224,0.6558699120752349
1585,2002,225,0.6558699120752349
1586,2002,226,0.6558699120752349
1587,2002,227,0.6558699120752349
1588,2002,228,0.6558699120752349
1589,2002,229,0.6558699120752349
1590,2002,230,0.7907593118026719
1591,2002,231,0.9635888601856128
1592,2002,232,0.9635888601856128
1593,2002,233,0.9635888601856128
1594,2002,234,0.9635888601856128
1595,2002,235,0.9635888601856128
1596,2002,236,0.9635888601856128
1597,2002,237,0.9635888601856128
1598,2003,1,0.0
1599,2003,2,0.0
1600,2003,3,0.0
1601,2003,4,0.0
1602,2003,5,0.0
1603,2003,6,0.0
1604,2003,7,0.0
1605,2003,8,0.0
1606,2003,9,0.0
1607,2003,10,0.0
1608,2003,11,0.0
1609,2003,12,0.0
1610,2003,13,0.0
1611,2003,14,0.0
1612,2003,15,0.0
1613,2003,16,0.0
1614,2003,17,0.0
1615,2003,18,0.0
1616,2003,19,0.0
1617,2003,20,0.0
1618,2003,21,0.0
1619,2003,22,0.0
1620,2003,23,0.0
1621,2003,24,0.0
1622,2003,25,0.0
1623,2003,26,0.0
1624,2003,27,0.0
1625,2003,28,0.0
1626,2003,29,0.0
1627,2003,30,0.0
1628,2003,31,0.0
1629,2003,32,0.0
1630,2003,33,0.0
1631,2003,34,0.0
1632,2003,35,0.0
1633,2003,36,0.10280469122016765
1634,2003,37,0.10280469122016765
1635,2003,38,0.10280469122016765
1636,2003,39,0.10280469122016765
1637,2003,40,0.10280469122016765
1638,2003,41,0.10280469122016765
1639,2003,42,0.10280469122016765
1640,2003,43,0.10280469122016765
1641,2003,44,0.3380775392565014
1642,2003,45,0.3380775392565014
1643,2003,46,0.3380775392565014
1644,2003,47,0.3380775392565014
1645,2003,48,0.3380775392565014
1646,2003,49,0.3380775392565014
1647,2003,50,0.5518272206284078
1648,2003,51,0.5518272206284078
1649,2003,52,0.5518272206284078
1650,2003,53,0.5518272206284078
1651,2003,54,0.5518272206284078
1652,2003,55,0.5518272206284078
1653,2003,56,0.5518272206284078
1654,2003,57,0.7221352141978374
1655,2003,58,0.7221352141978374
1656,2003,59,0.9177628861854054
1657,2003,60,0.9177628861854054
1658,2003,61,0.9177628861854054
1659,2003,62,0.9177628861854054
1660,2003,63,0.9177628861854054
1661,2003,64,0.9177628861854054
1662,2003,65,0.9177628861854054
1663,2003,66,0.9177628861854054
1664,2003,67,0.9177628861854054
1665,2003,68,0.9177628861854054
1666,2003,69,0.9177628861854054
1667,2003,70,0.9177628861854054
1668,2003,71,1.0686821664450845
1669,2003,72,1.0686821664450845
1670,2003,73,1.0686821664450845
1671,2003,74,1.0686821664450845
1672,2003,75,1.0686821664450845
1673,2003,76,1.0686821664450845
1674,2003,77,1.0686821664450845
1675,2003,78,1.0686821664450845
1676,2003,79,1.0686821664450845
1677,2003,80,1.0686821664450845
1678,2003,81,1.0686821664450845
1679,2003,82,1.0686821664450845
1680,2003,83,1.0686821664450845
1681,2003,84,1.0686821664450845
1682,2003,85,1.1593789019091632
1683,2003,86,1.2571785538142013
1684,2003,87,1.2571785538142013
1685,2003,88,1.2571785538142013
1686,2003,89,1.2571785538142013
1687,2003,90,1.4194546811304927
1688,2003,91,1.4194546811304927
1689,2003,92,1.4194546811304927
1690,2003,93,1.4194546811304927
1691,2003,94,1.4194546811304927
1692,2003,95,1.4194546811304927
1693,2003,96,1.4194546811304927
1694,2003,97,1.4194546811304927
1695,2003,98,1.4194546811304927
1696,2003,99,1.4194546811304927
1697,2003,100,1.4194546811304927
1698,2003,101,1.4194546811304927
1699,2003,102,1.4194546811304927
1700,2003,103,1.4194546811304927
1701,2003,104,1.4194546811304927
1702,2003,105,1.4194546811304927
1703,2003,106,1.4194546811304927
1704,2003,107,1.4194546811304927
1705,2003,108,1.4194546811304927
1706,2003,109,1.4194546811304927
1707,2003,110,1.4235975150510445
1708,2003,111,1.4235975150510445
1709,2003,112,1.4235975150510445
1710,2003,113,1.4235975150510445
1711,2003,114,1.4235975150510445
1712,2003,115,1.4235975150510445
1713,2003,116,1.4235975150510445
1714,2003,117,1.4235975150510445
1715,2003,118,1.4235975150510445
1716,2003,119,1.4235975150510445
1717,2003,120,1.4235975150510445
1718,2003,121,1.4235975150510445
1719,2003,122,1.4235975150510445
1720,2003,123,1.4235975150510445
1721,2003,124,1.4235975150510445
1722,2003,125,1.4235975150510445
1723,2003,126,1.4235975150510445
1724,2003,127,1.4235975150510445
1725,2003,128,1.4235975150510445
1726,2003,129,1.4235975150510445
1727,2003,130,1.4235975150510445
1728,2003,131,1.552560401935718
1729,2003,132,1.552560401935718
1730,2003,133,1.552560401935718
1731,2003,134,1.552560401935718
1732,2003,135,1.552560401935718
1733,2003,136,1.552560401935718
1734,2003,137,1.552560401935718
1735,2003,138,1.552560401935718
1736,2003,139,1.552560401935718
1737,2003,140,1.552560401935718
1738,2003,141,1.552560401935718
1739,2003,142,1.552560401935718
1740,2003,143,1.687647071135183
1741,2003,144,1.687647071135183
1742,2003,145,1.687647071135183
1743,2003,146,1.687647071135183
1744,2003,147,1.687647071135183
1745,2003,148,1.687647071135183
1746,2003,149,1.687647071135183
1747,2003,150,1.687647071135183
1748,2003,151,1.8105011517987666
1749,2003,152,1.8105011517987666
1750,2003,153,1.8105011517987666
1751,2003,154,1.8105011517987666
1752,2003,155,1.8105011517987666
1753,2003,156,1.8105011517987666
1754,2003,157,1.8105011517987666
1755,2003,158,1.8105011517987666
1756,2003,159,1.8105011517987666
1757,2003,160,1.8105011517987666
1758,2003,161,1.8105011517987666
1759,2003,162,1.8105011517987666
1760,2003,163,1.8105011517987666
1761,2003,164,1.8105011517987666
1762,2003,165,1.8105011517987666
1763,2003,166,1.8105011517987666
1764,2003,167,2.0621921905591227
1765,2003,168,2.0621921905591227
1766,2003,169,2.0621921905591227
1767,2003,170,2.0621921905591227
1768,2003,171,2.0621921905591227
1769,2003,172,2.0621921905591227
1770,2003,173,2.0621921905591227
1771,2003,174,2.0621921905591227
1772,2003,175,2.0621921905591227
1773,2003,176,2.0621921905591227
1774,2003,177,2.0621921905591227
1775,2003,178,2.0621921905591227
1776,2003,179,2.0621921905591227
1777,2003,180,2.0621921905591227
1778,2003,181,2.0621921905591227
1779,2003,182,2.0621921905591227
1780,2003,183,2.0621921905591227
1781,2003,184,2.1306320027678645
1782,2003,185,2.1306320027678645
1783,2003,186,2.1306320027678645
1784,2003,187,2.1306320027678645
1785,2003,188,2.1306320027678645
1786,2003,189,2.1306320027678645
1787,2003,190,2.1306320027678645
1788,2003,191,2.1306320027678645
1789,2003,192,2.1306320027678645
1790,2003,193,2.1306320027678645
1791,2003,194,2.1306320027678645
1792,2003,195,2.1306320027678645
1793,2003,196,2.1306320027678645
1794,2003,197,2.1306320027678645
1795,2003,198,2.1306320027678645
1796,2003,199,2.1306320027678645
1797,2003,200,2.1306320027678645
1798,2003,201,2.1306320027678645
1799,2003,202,2.1306320027678645
1800,2003,203,2.1306320027678645
1801,2003,204,2.1306320027678645
1802,2003,205,2.1306320027678645
1803,2003,206,2.1306320027678645
1804,2003,207,2.1306320027678645
1805,2003,208,2.1306320027678645
1806,2003,209,2.1306320027678645
1807,2003,210,2.2172874969470278
